,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
1828,Samuel Harris,"2328 Reyes Ports Suite 757
foleyhaven, AR 87196", Male,15/8/1980, White, Married-civ-spouse, Craft-repair,f, Husband, Assoc-acdm,>50K, United-States, Private,12.0,0.0,194733.0,40.0,0.0,121.6640625,58.29025934,-0.020447495,-0.522646951,3.785117057,21.76873304,7.27615987,59.84319176,39.0,0.0
1829,James Menzies,"455 Amber freeway
West timothyland, RI 32037", Male,21/7/1962, White, Married-civ-spouse, Adm-clerical,f, Husband, HS-grad,<=50K, United-States, Private,9.0,3818.0,144056.0,40.0,0.0,100.459000499871,44.96269916349231,0.8501844736562745,3.51995953893099,13.815634680350989,28.880607670569045,7.184802117188757,79.42211559209325,57.0,0.0
1830,Joseph Goodwin,"2473 Hawkins Mall Apt. 802
Maciaschester, ME 22440", Male,29/10/1958, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,171150.0,50.0,1887.0,114.015625,46.20588849,0.131620443,-0.102737261,0.908862876,11.81119113,16.86554767,319.1344588,60.0,0.0
1831,Steven Schrum,"500 Sullivan Manors Suite 328
East Michael, tX 65898", Male,5/11/1984, White, Married-civ-spouse, Sales,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,338316.0,40.0,0.0,122.921875,51.79611613,0.142717709,-0.550760135,6.29180602,30.11951056,5.074774792,26.06300594,35.0,0.0
1832,Calvin Cobian,"17350 Shannon Station
New Kenneth, AR 98016", female,25/11/1959, White, Divorced, Prof-specialty,f,Not_in_family, Assoc-acdm,<=50K, United-States, Local-gov,12.0,0.0,320386.0,40.0,0.0,82.625,39.30092238,1.321354234,3.999130129,69.44314381,28.880607670569045,0.6839496279999999,-1.264640971,59.0,1.0
1833,Ronald Willis,"7710 Martinez Extensions Suite 462
West Yolanda, GA 19315", Male,17/6/1966, White, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,<=50K, United-States, Local-gov,10.0,0.0,115497.0,40.0,0.0,128.6953125,54.78474334,-0.109724256,-0.410637831,1.87541806,16.60671474,10.66006505,126.3088165,53.0,0.0
1834,Buck King,"60370 Armstrong Stream Apt. 696
Bennettton, Mt 14593", female,10/6/1959, White, Married-spouse-absent, Exec-managerial,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,278329.0,43.0,0.0,33.9140625,36.06895032,4.643580714,23.49087056,57.13043478,69.03956292,1.317854382,0.817816318,60.0,1.0
1835,Leonard Wingfield,"3329 Herring Plaza
thomasshire, WY 86161", female,29/5/1959, Black, Never-married, Adm-clerical,f, Unmarried, Some-college,<=50K, United-States, Local-gov,10.0,0.0,244341.0,40.0,0.0,127.765625,47.61917359,0.16692721300000002,-0.208122909,2.29180602,13.64410146,9.26182374,121.4248535,60.0,0.0
1836,David Makris,"0095 Elizabeth Shore Apt. 063
Port Jorgeside, MS 15156", Male,16/7/1951, White, Divorced, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,89226.0,40.0,0.0,55.9296875,49.10562334,2.46377416,6.404772629,28.05602007,55.8629418,2.164703891,3.866140697,68.0,1.0
1837,timothy Shakespeare,"176 King Highway
Karamouth, HI 10786", female,1/4/1958, White, Divorced, Sales,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,179010.0,60.0,0.0,130.2265625,42.12374161,-0.052151445,0.708950043,1.643812709,12.66682207,11.39158625,169.6566801,61.0,0.0
1838,Kendrick Presha,"9027 Odom turnpike Suite 930
Lake Mariebury, ND 17682", Male,31/7/1996, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,212894.0,40.0,0.0,93.0234375,37.96739243,0.49488119,1.449353866,1.831103679,14.99246976,10.08070168,119.583854,23.0,0.0
1839,Albert Dwyer,"14457 theresa Harbor Apt. 969
Port Aaron, AK 43436", Male,3/6/1965, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,198801.0,45.0,0.0,114.25,44.39805739,0.17211373,0.151662083,2.9590301,16.72307881,8.036074331,80.36845403,54.0,0.0
1840,Eric fernandez,"PSC 7242, Box 4315
APO AP 97530", Male,24/1/1983, White, Married-civ-spouse, Sales,f, Husband, Assoc-acdm,<=50K, United-States, Private,12.0,0.0,185385.0,45.0,0.0,119.671875,39.98966847,0.359964202,0.967106331,2.613712375,15.02961222,8.938616437,104.8855616,36.0,1.0
1841,Luis Burdick,"116 Wallace Meadow Suite 259
Port Jenniferberg, DE 64633", Male,13/10/1959, White, Married-civ-spouse, Protective-serv,f, Husband, 9th,<=50K, Guatemala, Private,5.0,0.0,250314.0,40.0,0.0,10.3203125,26.87120136,0.8501844736562745,3.51995953893099,38.88795987,58.92379997,1.635319647,2.2257026580000003,60.0,1.0
1842,Christopher Divine,"642 Kristi Harbor Apt. 814
Port Brookeborough, WV 34696", Male,6/4/1974, White, Married-civ-spouse, Sales,f, Husband, 11th,<=50K, United-States, Private,7.0,0.0,104329.0,40.0,0.0,124.3125,53.17905338,-0.012417701,-0.556020931,7.18645485,29.30826559,4.531382135,21.72514301,45.0,0.0
1843,Morris Scott,"USS Welch
fPO AP 85658", Male,8/12/1965, White, Married-civ-spouse, Prof-specialty,f, Husband, Doctorate,<=50K, United-States, Private,16.0,0.0,384246.0,50.0,0.0,116.578125,46.10392631,0.234889667,0.02840274,2.786789298,18.67421432,8.323148446,77.09132999,53.0,0.0
1844,Robt Garrido,"816 Garrison Crossing
North Emmastad, NM 72026", Male,27/3/1958, White, Married-civ-spouse, Handlers-cleaners,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,111387.0,40.0,1579.0,74.546875,39.23723108,2.382242416,7.96573733,13.0493311,44.73781003,3.707019777,13.32144303,61.0,1.0
1845,Andrew ferrell,"39450 Coleman Ridges
theresaton, GA 71195", Male,20/5/1957, White, Married-civ-spouse, Machine-op-inspct,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,158284.0,40.0,0.0,125.0,56.35601121,0.078656861,-0.455179989,91.90217391,28.880607670569045,0.020768838,-1.928896737,62.0,0.0
1846,Nathaniel Kehres,"892 Hess Station Suite 513
Katieland, GA 14934", Male,8/11/1973, White, Married-civ-spouse, Sales,f, Husband, Bachelors,>50K, Iran, Private,13.0,15024.0,213945.0,40.0,0.0,121.6875,46.4707149,0.00923047,0.101449592,2.612040134,14.56119559,8.601450802999999,101.1885726,46.0,0.0
1847,Jose Begley,"25174 Le Canyon
South Sandrachester, NE 57562", female,24/1/1969, White, Widowed, Prof-specialty,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,278938.0,20.0,0.0,133.2734375,52.69690972,0.152191871,-0.299685533,3.4640468230000003,18.28242421,7.31819003,66.41779302,50.0,0.0
1848,Stanley Rankin,"461 Angel Glen
Russofurt, Vt 61134", female,22/2/1968, White, Never-married, Exec-managerial,f, Unmarried, Assoc-voc,<=50K, United-States, Private,11.0,0.0,355569.0,50.0,0.0,117.7421875,43.32782847,0.08338693700000001,0.08252999400000001,1.834448161,11.77936879,11.58058858,195.6915999,51.0,0.0
1849,Eric Calvin,"7898 tamara Valleys
Jonfurt, AK 43403", Male,4/12/1964, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,<=50K, United-States, Self-emp-inc,9.0,0.0,198613.0,40.0,2002.0,21.15625,32.83991414,5.038659359,27.73543276,99.29598662,77.89049438,0.17809869399999995,-1.004648753,54.0,1.0
1850,Steven Gipson,"59592 Johnson Skyway Suite 524
Montoyaburgh, KY 67986", female,29/11/1970, White, Never-married, Other-service,f,Own_child, Bachelors,<=50K, United-States, Private,13.0,0.0,188505.0,25.0,0.0,127.75,37.68413128,-0.28342886100000003,1.264980514,1.858695652,14.15392921,11.63556587,165.8380531,48.0,0.0
1851,Matthew Lewis,"646 Rachel Hollow Apt. 497
Stoutview, MN 15863", Male,19/11/1963, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, United-States, Private,13.0,0.0,149102.0,60.0,0.0,145.71875,52.99777966,-0.266512522,-0.162574079,2.9908026760000004,16.86020871,7.505273742000001,70.69582285,55.0,0.0
1852,Samuel Nelson,"89769 Gabrielle fall
West Rachel, AL 44788", Male,13/9/1977, White, Divorced, transport-moving,f, Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,192053.0,40.0,1590.0,55.6640625,36.00939056,3.142723508,12.78200669,50.65802676,70.549925,1.29303812,0.620718311,42.0,1.0
1853,Robert Staley,"670 George Meadows Apt. 236
Heatherburgh, Mt 21295", Male,15/4/1966, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,172666.0,40.0,0.0,83.359375,34.93760831,0.770642411,3.047239246,1.439799331,15.81722172,12.08712904,152.9470044,53.0,1.0
1854,Larry Braswell,"205 Hernandez Plaza
South Ryanville, SD 87544", Male,20/4/1954, Other, Never-married, Sales,f,Own_child, HS-grad,<=50K, Puerto-Rico, Private,9.0,0.0,100605.0,40.0,0.0,133.921875,60.35281805,-0.141441818,-0.929852294,13.815634680350989,48.15338968,-1.437906902,1.3605389490000002,65.0,0.0
1855,thomas Kravitz,"USNV Ramirez
fPO AP 15625", Male,15/8/1975, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,114251.0,40.0,0.0,109.59375,49.02334226,0.381429665,0.287403039,2.14632107,14.66468564,9.473683894,113.318898,44.0,0.0
1856,William Brown,"95221 Zavala Neck Suite 713
Port Stephanieton, OH 39911", female,23/5/1979, Black, Widowed, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,189885.0,40.0,0.0,109.3203125,46.30384258,0.323155158,0.156100704,2.732441472,19.14808471,8.560730986,81.05658223,40.0,0.0
1857,Henry Hardman,"45519 Adams Mill
Lake Albert, tX 85868", female,7/5/1959, White, Married-civ-spouse, Craft-repair,f, Wife, Bachelors,>50K, United-States, Private,13.0,0.0,26553.0,25.0,0.0,147.7109375,55.93301691,-0.419232164,-0.493051215,2.158862876,20.61422651,9.987386854,101.7108027,60.0,0.0
1858,Paul Stout,"515 Anthony Mall Apt. 063
East Saraview, ND 56173", Male,31/7/1977, White, Divorced, Craft-repair,f,Not_in_family, Some-college,<=50K, United-States, Self-emp-inc,10.0,0.0,163057.0,99.0,0.0,78.8203125,38.91124388,0.647504571,2.047392789,2.030936455,15.26652445,10.13082403,121.4293594,42.0,0.0
1859,John Murray,"PSC 2509, Box 3179
APO AE 63802", female,20/8/1984, White, Married-civ-spouse, Adm-clerical,t, Wife, HS-grad,<=50K, United-States, Private,9.0,0.0,59590.0,20.0,0.0,121.515625,51.15096901,-0.019210524,-0.329390413,11.5819398,38.74754248,3.563689847,12.1247226,35.0,0.0
1860,Dennis Martin,"1100 Andrew fork Apt. 645
New Ryan, CA 48399", female,12/8/1971, Other, Divorced, Other-service,f,Not_in_family, HS-grad,<=50K, Dominican-Republic, Private,9.0,0.0,112731.0,40.0,0.0,113.421875,48.21219526,0.325759969,0.185061615,1.813545151,11.93416376,12.17772024,202.2417004,48.0,0.0
1861,Duane Rust,"2646 Rodriguez Club
North Davidport, WV 06240", Male,2/8/1977, White, Married-civ-spouse, Prof-specialty,f, Husband, Doctorate,>50K, United-States, Private,16.0,0.0,177896.0,40.0,0.0,109.2890625,48.76284324,0.30268412100000003,-0.403202139,13.815634680350989,77.77351911,-0.787979675,-0.921648767,42.0,0.0
1862,Andrew Kelly,"21776 Case Cove Apt. 170
Burtonmouth, NJ 41439", Male,16/4/1968, White, Never-married, Prof-specialty,f,Not_in_family, Doctorate,>50K, United-States, Private,16.0,99999.0,148995.0,30.0,0.0,102.3203125,43.88015169,0.654417288,0.492992714,2.780936455,17.51536844,8.466196457999999,85.15354745,51.0,1.0
1863,Dalton Brinson,"1715 Paul Key
Lake Charles, IL 11456", female,17/6/1972, White, Married-civ-spouse, farming-fishing,f, Wife, HS-grad,<=50K, United-States, Self-emp-not-inc,9.0,0.0,178948.0,50.0,0.0,114.8828125,49.6708889,0.349870467,0.448026705,1.237458194,12.65031897,13.09385309,202.3249457,47.0,0.0
1864,Chad Corzo,"743 Mayo Skyway Suite 545
West Brianchester, SD 02087", female,27/5/1977, White, Widowed, Other-service,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,2354.0,196529.0,40.0,0.0,116.9609375,46.74421795,0.041150887,0.04228264,8.275919732,36.3738594,4.912305205,24.14738699,42.0,0.0
1865,Denny Wright,"197 Jose Summit
Hendersonbury, PA 15734", Male,7/5/1962, White, Married-civ-spouse, Other-service,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,184813.0,20.0,0.0,25.6796875,29.9752329,0.8501844736562745,3.51995953893099,16.84866221,46.49274054,3.325767809,10.97139756,57.0,1.0
1866,trent Dewberry,"8196 Joshua Shore Suite 077
Port Karenhaven, Vt 42932", Male,24/10/1966, White, Divorced, Sales,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,278039.0,60.0,0.0,109.0078125,41.78189203,0.472429669,0.7496906309999999,1.7909699,16.22242302,10.84504278,130.7823626,53.0,0.0
1867,Miguel Alexander,"PSC 4530, Box 0830
APO AP 49910", Male,29/11/1966, White, Married-civ-spouse, Craft-repair,f, Husband, 7th-8th,<=50K, United-States, Private,4.0,0.0,101017.0,40.0,0.0,122.6484375,43.52631924,-0.08893909300000001,0.148349026,1.664715719,15.39357006,11.49754036,149.04683369999995,52.0,0.0
1868,Nathan Hill,"49115 Yolanda Point Suite 761
Batesstad, LA 80345", Male,18/8/1963, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,176138.0,50.0,0.0,114.53125,42.14556944,0.096846121,0.8664580620000001,2.536789298,17.40467063,9.112338964,97.00660404,56.0,0.0
1869,frank fabre,"Unit 5601 Box 9838
DPO AP 95943", female,7/5/1967, White, Divorced, Other-service,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,233571.0,50.0,0.0,126.59375,53.45813746,0.314901332,-0.193151411,2.751672241,22.31522507,8.840414682,80.28365685,52.0,0.0
1870,John true,"003 Jennifer Plaza
Amandafort, NV 42286", Male,12/12/1947, White, Never-married, tech-support,f,Not_in_family, Assoc-acdm,<=50K, United-States, Local-gov,12.0,0.0,357954.0,20.0,0.0,122.5546875,47.08134725,-0.126187385,0.245482626,10.47491639,39.31006415,3.88732191,14.32753463,71.0,0.0
1871,Ignacio Walker,"57403 Kelsey Key
West Charles, Ct 48025", Male,11/4/1972, White, Married-civ-spouse, transport-moving,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,142922.0,40.0,0.0,86.3046875,35.43007166,0.7367722640000001,2.9043592680000003,7.251672241,32.36075453,4.6505541930000005,21.52386583,47.0,0.0
1872,Randall Mellett,"941 Woods Walks Suite 315
North Andrealand, RI 92624", Male,1/1/1949, White, Married-civ-spouse, Craft-repair,f, Husband, 7th-8th,>50K, United-States, Self-emp-inc,4.0,0.0,35723.0,50.0,0.0,139.421875,49.48573175,0.02324855,-0.069299005,2.256688963,12.47888506,10.26890483,158.32472380000004,70.0,0.0
1873,Neil Slaughter,"50467 Elizabeth Rue
Bradleymouth, AK 91982", Male,20/1/1968, White, Never-married, Machine-op-inspct,f,Own_child, HS-grad,<=50K, United-States, Self-emp-inc,9.0,0.0,150683.0,24.0,0.0,131.625,44.11189607,0.108905247,0.239879418,33.88879599,70.39834229,1.68945962,1.031847457,51.0,0.0
1874,Edwin Morse,"557 Margaret Vista Apt. 256
New David, MD 25440", female,29/4/1977, White, Divorced, Exec-managerial,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,177083.0,50.0,0.0,144.2734375,41.70707277,-0.259509928,0.719769332,1.6806020069999998,14.3641133,10.65774494,134.13911059999998,42.0,0.0
1875,Jeffrey Jenkins,"239 Robinson forks Suite 553
Daleport, WA 53648", Male,8/5/1974, White, Married-civ-spouse, Sales,f, Husband, HS-grad,<=50K, United-States, Private,9.0,5013.0,276087.0,50.0,0.0,107.0703125,53.53535391,0.269086425,-0.067354002,7.668896321,32.43979351,4.633770748,21.87686512,45.0,0.0
1876,Daniel Parsons,"3710 Miller Isle Apt. 373
Lake Stephanieberg, NC 76818", female,9/6/1962, White, Divorced, Other-service,f,Other_relative, 9th,<=50K, United-States, Private,5.0,0.0,200652.0,35.0,0.0,77.578125,40.37105425,0.760242815,1.6152646430000002,1.7909699,15.91752737,10.85256047,134.3834716,57.0,0.0
1877,Charles Monaghan,"USCGC Gregory
fPO AP 16846", Male,25/5/1963, White, Never-married, Handlers-cleaners,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,305466.0,40.0,0.0,103.828125,43.88570193,0.385144511,0.602060788,4.510869565,24.73634988,6.743182537999999,49.73591664,56.0,0.0
1878,Martin Zimmerman,"132 Bentley Street
Gutierrezside, IN 05894", Male,28/9/1989, White, Married-civ-spouse, transport-moving,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,159724.0,40.0,0.0,117.9609375,54.53631278,0.042907526,-0.470556202,2.087792642,15.22335882,9.673816942,112.0748913,30.0,0.0
1879,Robert Palmer,"17573 Pamela Wells Suite 835
Jenniferland, AL 77812", female,12/4/1966, White, Never-married, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,122244.0,28.0,0.0,53.2890625,37.33487653,3.650844163,16.00945257,33.41471572,62.53835145,1.997741111,3.013134748,53.0,1.0
1880,Derek Williams,"4351 Bridges Divide Suite 404
Maryport, ID 13659", female,30/10/1954, White, Widowed, Prof-specialty,f,Not_in_family, Masters,<=50K, United-States, federal-gov,14.0,0.0,25319.0,15.0,0.0,123.3359375,44.10344327,0.228081568,0.371808018,109.7750836,28.880607670569045,-0.128871406,-1.865853338,64.0,0.0
1881,Edward Marshall,"20770 Stephenson fall Suite 782
Gilbertborough, DC 39567", Male,1/5/1972, White, Married-civ-spouse, Adm-clerical,f, Husband, HS-grad,>50K, United-States, federal-gov,9.0,0.0,154521.0,44.0,0.0,65.1015625,44.57732745,2.0052555830000003,5.275221539,16.02173913,48.2379435,3.329346352,10.6279397,47.0,1.0
1882,Charles foster,"475 Chris Cliff
New Aaron, MN 28762", female,27/10/1954, White, Married-civ-spouse, Handlers-cleaners,f, Wife, 11th,<=50K, United-States, Private,7.0,0.0,167599.0,25.0,0.0,25.6171875,35.17659047,5.33660541,29.06086168,91.39715719,69.11457667,0.536484532,-0.27194459600000004,65.0,1.0
1883,thomas forbes,"67047 Blake Mountains
Downsstad, RI 08722", Male,13/7/1954, White, Married-civ-spouse, Exec-managerial,f, Husband, Assoc-acdm,>50K, United-States, Private,12.0,0.0,199900.0,55.0,1848.0,111.0546875,42.37542562,0.326217996,0.682166046,1.753344482,18.23637615,11.03400466,125.7820957,65.0,0.0
1884,Philip Nickerson,"414 Wright Road Suite 804
New Carolineberg, PA 70242", Male,19/11/1968, White, Never-married, Craft-repair,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,424494.0,25.0,0.0,133.5546875,55.53079222,-0.14872207099999998,-0.370935542,1.227424749,13.87184959,13.38283454,197.9107624,50.0,0.0
1885,Robert Kemmerer,"38799 Alyssa Rapids
South timothytown, AR 93674", Male,3/5/1943, White, Married-civ-spouse, Other-service,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,172037.0,40.0,0.0,39.2578125,28.48169535,4.726427479,30.86717048,26.42391304,57.15600955,2.125852865,3.489888559,76.0,1.0
1886,Stephen Gabrelcik,"9298 Nicole Isle
Lake Karenhaven, NY 11425", Male,20/9/1960, White, Married-civ-spouse, farming-fishing,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,194290.0,48.0,0.0,121.1015625,54.56687981,-0.105875674,-0.549415213,2.299331104,18.32635307,11.49575646,139.955326,59.0,0.0
1887,Richard Causey,"15539 Williamson Manors Suite 557
Smithview, MD 95542", female,28/11/1977, White, Divorced, Craft-repair,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,275517.0,40.0,0.0,127.640625,48.41741267,0.227900346,-0.064924877,1.215719064,12.99615149,12.89573513,190.8671041,41.0,0.0
1888,Michael Sanchez,"2318 Hoffman Mountain
West Lee, tN 19867", female,20/1/1970, Amer-Indian-Eskimo, Divorced, Exec-managerial,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,3325.0,184005.0,45.0,0.0,146.9765625,50.60176393,0.8501844736562745,0.903646233,13.815634680350989,28.880607670569045,-0.492878873,-1.398662801,49.0,0.0
1889,David Mcclean,"762 Sean Mission Apt. 870
Port Brandyview, MA 09908", Male,13/6/1976, White, Never-married, Other-service,f, Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,220098.0,30.0,0.0,134.4140625,52.34165516,-0.158458735,-0.354229931,5.510869565,25.72056649,5.646120906,35.04823269,43.0,0.0
1890,Manuel Brank,"044 Bryant Parkways
East Christinamouth, Ct 45756", Male,2/7/1974, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, United-States, Private,13.0,7688.0,87556.0,55.0,0.0,129.9765625,57.19640844,0.011253328,-0.797074657,22.03846154,56.6611579,2.436555082,4.482448577,45.0,0.0
